id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.01,2014-04-02 07:00:00,5.833333333333333,0.6666666666666665,-0.16666666666666674,0.094017094017094
AS14.01,2014-04-02 08:00:00,5.916666666666667,0.8333333333333333,-0.08333333333333337,0.25
AS14.01,2014-04-02 09:00:00,6.0,1.0,0.0,0.286885245901639
AS14.01,2014-04-02 10:00:00,6.166666666666667,1.0,0.16666666666666666,0.107438016528926
AS14.01,2014-04-02 11:00:00,6.333333333333333,1.0,0.3333333333333333,0.155963302752294
AS14.01,2014-04-02 12:00:00,6.5,1.0,0.5,0.283333333333333
AS14.01,2014-04-02 13:00:00,6.666666666666667,1.0,0.6666666666666666,0.276785714285714
AS14.01,2014-04-02 14:00:00,6.833333333333333,1.0,0.8333333333333333,0.272727272727273
AS14.01,2014-04-02 15:00:00,7.0,1.0,1.0,0.0
AS14.01,2014-04-02 16:00:00,6.666666666666667,0.6666666666666667,1.0,0.0672268907563025
AS14.01,2014-04-02 17:00:00,6.333333333333333,0.33333333333333337,1.0,0.145299145299145
AS14.01,2014-04-02 18:00:00,6.0,0.0,1.0,0.0165289256198347
AS14.01,2014-04-02 19:00:00,6.333333333333333,-0.33333333333333326,1.0,0.0593220338983051
AS14.01,2014-04-02 20:00:00,6.666666666666667,-0.6666666666666665,1.0,0.0593220338983051
AS14.01,2014-04-02 21:00:00,7.0,-1.0,1.0,0.0416666666666667
AS14.01,2014-04-02 22:00:00,7.0,-1.0833333333333333,1.0,0.092436974789916
AS14.01,2014-04-02 23:00:00,7.0,-1.1666666666666667,1.0,0.228571428571429
AS14.01,2014-04-03 00:00:00,7.0,-1.25,1.0,0.0208333333333333
AS14.01,2014-04-03 01:00:00,7.0,-1.3333333333333333,1.0,0.0416666666666667
AS14.01,2014-04-03 02:00:00,7.0,-1.4166666666666665,1.0,0.0
AS14.01,2014-04-03 03:00:00,7.0,-1.5,1.0,0.0
AS14.01,2014-04-03 04:00:00,7.0,-1.5833333333333333,1.0,0.0
AS14.01,2014-04-03 05:00:00,7.0,-1.6666666666666665,1.0,0.0
AS14.01,2014-04-03 06:00:00,7.0,-1.75,1.0,0.0
AS14.01,2014-04-03 07:00:00,7.0,-1.8333333333333333,1.0,0.0
AS14.01,2014-04-03 08:00:00,7.0,-1.9166666666666665,1.0,0.0
AS14.01,2014-04-03 09:00:00,7.0,-2.0,1.0,0.0333333333333333
AS14.01,2014-04-03 10:00:00,6.666666666666667,-1.6666666666666667,0.33333333333333337,0.134453781512605
AS14.01,2014-04-03 11:00:00,6.333333333333333,-1.3333333333333335,-0.33333333333333326,0.0583333333333333
AS14.01,2014-04-03 12:00:00,6.0,-1.0,-1.0,0.228813559322034
AS14.01,2014-04-03 13:00:00,6.333333333333333,-1.0,-0.33333333333333337,0.101694915254237
AS14.01,2014-04-03 14:00:00,6.666666666666667,-1.0,0.33333333333333326,0.11864406779661
AS14.01,2014-04-03 15:00:00,7.0,-1.0,1.0,0.0840336134453782
AS14.01,2014-04-03 16:00:00,6.666666666666667,-1.0,0.6666666666666667,0.0423728813559322
AS14.01,2014-04-03 17:00:00,6.333333333333333,-1.0,0.33333333333333337,0.1
AS14.01,2014-04-03 18:00:00,6.0,-1.0,0.0,0.0083333333333333
AS14.01,2014-04-03 19:00:00,6.0,-1.0,-0.3333333333333333,0.0
AS14.01,2014-04-03 20:00:00,6.0,-1.0,-0.6666666666666666,0.0333333333333333
AS14.01,2014-04-03 21:00:00,6.0,-1.0,-1.0,0.0175438596491228
AS14.01,2014-04-03 22:00:00,6.0,-1.0,-0.9230769230769231,0.0916666666666667
AS14.01,2014-04-03 23:00:00,6.0,-1.0,-0.8461538461538461,0.0666666666666667
AS14.01,2014-04-04 00:00:00,6.0,-1.0,-0.7692307692307692,0.0083333333333333
AS14.01,2014-04-04 01:00:00,6.0,-1.0,-0.6923076923076923,0.0
AS14.01,2014-04-04 02:00:00,6.0,-1.0,-0.6153846153846154,0.0
AS14.01,2014-04-04 03:00:00,6.0,-1.0,-0.5384615384615384,0.0
AS14.01,2014-04-04 04:00:00,6.0,-1.0,-0.46153846153846145,0.0
AS14.01,2014-04-04 05:00:00,6.0,-1.0,-0.3846153846153846,0.0
AS14.01,2014-04-04 06:00:00,6.0,-1.0,-0.3076923076923077,0.0
AS14.01,2014-04-04 07:00:00,6.0,-1.0,-0.23076923076923073,0.0
AS14.01,2014-04-04 08:00:00,6.0,-1.0,-0.15384615384615374,0.0
AS14.01,2014-04-04 09:00:00,6.0,-1.0,-0.07692307692307687,0.0
AS14.01,2014-04-04 10:00:00,6.0,-1.0,0.0,0.0333333333333333
AS14.01,2014-04-04 11:00:00,6.0,-0.33333333333333337,0.0,0.201612903225806
AS14.01,2014-04-04 12:00:00,6.0,0.33333333333333326,0.0,0.0
AS14.01,2014-04-04 13:00:00,6.0,1.0,0.0,0.483050847457627
AS14.01,2014-04-04 14:00:00,6.0,0.5,0.5,0.0082644628099173
AS14.01,2014-04-04 15:00:00,6.0,0.0,1.0,0.428571428571429
AS14.01,2014-04-04 16:00:00,6.0,0.3333333333333333,0.6666666666666667,0.3
AS14.01,2014-04-04 17:00:00,6.0,0.6666666666666666,0.33333333333333337,0.266666666666667
AS14.01,2014-04-04 18:00:00,6.0,1.0,0.0,0.291666666666667
AS14.01,2014-04-04 19:00:00,6.333333333333333,0.6666666666666667,0.3333333333333333,0.366666666666667
AS14.01,2014-04-04 20:00:00,6.666666666666667,0.33333333333333337,0.6666666666666666,0.338983050847458
AS14.01,2014-04-04 21:00:00,7.0,0.0,1.0,0.0956521739130435
AS14.01,2014-04-04 22:00:00,6.923076923076923,-0.07692307692307693,0.9230769230769231,0.217741935483871
AS14.01,2014-04-04 23:00:00,6.846153846153846,-0.15384615384615385,0.8461538461538461,0.0
AS14.01,2014-04-05 00:00:00,6.769230769230769,-0.23076923076923078,0.7692307692307692,0.0336134453781513
AS14.01,2014-04-05 01:00:00,6.6923076923076925,-0.3076923076923077,0.6923076923076923,0.0
AS14.01,2014-04-05 02:00:00,6.615384615384615,-0.38461538461538464,0.6153846153846154,0.0
AS14.01,2014-04-05 03:00:00,6.538461538461538,-0.46153846153846156,0.5384615384615384,0.0
AS14.01,2014-04-05 04:00:00,6.461538461538462,-0.5384615384615385,0.46153846153846145,0.0
AS14.01,2014-04-05 05:00:00,6.384615384615385,-0.6153846153846154,0.3846153846153846,0.0
AS14.01,2014-04-05 06:00:00,6.3076923076923075,-0.6923076923076923,0.3076923076923077,0.0341880341880342
AS14.01,2014-04-05 07:00:00,6.230769230769231,-0.7692307692307693,0.23076923076923073,0.0
AS14.01,2014-04-05 08:00:00,6.153846153846153,-0.8461538461538463,0.15384615384615374,0.0
AS14.01,2014-04-05 09:00:00,6.076923076923077,-0.9230769230769231,0.07692307692307687,0.0
AS14.01,2014-04-05 10:00:00,6.0,-1.0,0.0,0.0442477876106195
AS14.01,2014-04-05 11:00:00,7.0,-1.0,0.5,0.0
AS14.01,2014-04-05 12:00:00,8.0,-1.0,1.0,0.19327731092437
AS14.01,2014-04-05 13:00:00,7.5,-0.5,1.0,0.176470588235294
AS14.01,2014-04-05 14:00:00,7.0,0.0,1.0,0.158333333333333
AS14.01,2014-04-05 15:00:00,6.75,0.0,0.75,0.428571428571429
AS14.01,2014-04-05 16:00:00,6.5,0.0,0.5,0.307692307692308
AS14.01,2014-04-05 17:00:00,6.25,0.0,0.25,0.5
AS14.01,2014-04-05 18:00:00,6.0,0.0,0.0,0.1
AS14.01,2014-04-05 19:00:00,6.333333333333333,0.0,0.3333333333333333,0.26271186440678
AS14.01,2014-04-05 20:00:00,6.666666666666667,0.0,0.6666666666666666,0.541666666666667
AS14.01,2014-04-05 21:00:00,7.0,0.0,1.0,0.0583333333333333
AS14.01,2014-04-05 22:00:00,6.9375,0.0,0.9375,0.0
AS14.01,2014-04-05 23:00:00,6.875,0.0,0.875,0.0169491525423729
AS14.01,2014-04-06 00:00:00,6.8125,0.0,0.8125,0.403361344537815
AS14.01,2014-04-06 01:00:00,6.75,0.0,0.75,0.593220338983051
AS14.01,2014-04-06 02:00:00,6.6875,0.0,0.6875,0.0756302521008403
AS14.01,2014-04-06 03:00:00,6.625,0.0,0.625,0.0672268907563025
AS14.01,2014-04-06 04:00:00,6.5625,0.0,0.5625,0.0
AS14.01,2014-04-06 05:00:00,6.5,0.0,0.5,0.0
AS14.01,2014-04-06 06:00:00,6.4375,0.0,0.4375,0.0
AS14.01,2014-04-06 07:00:00,6.375,0.0,0.375,0.0
AS14.01,2014-04-06 08:00:00,6.3125,0.0,0.3125,0.0
AS14.01,2014-04-06 09:00:00,6.25,0.0,0.25,0.0
AS14.01,2014-04-06 10:00:00,6.1875,0.0,0.1875,0.0
AS14.01,2014-04-06 11:00:00,6.125,0.0,0.125,0.0
AS14.01,2014-04-06 12:00:00,6.0625,0.0,0.0625,0.0085470085470085
AS14.01,2014-04-06 13:00:00,6.0,0.0,0.0,0.0084745762711864
AS14.01,2014-04-06 14:00:00,6.333333333333333,-0.3333333333333333,0.3333333333333333,0.111111111111111
AS14.01,2014-04-06 15:00:00,6.666666666666667,-0.6666666666666666,0.6666666666666666,0.0
AS14.01,2014-04-06 16:00:00,7.0,-1.0,1.0,0.0330578512396694
AS14.01,2014-04-06 17:00:00,6.5,-1.0,0.5,0.0165289256198347
AS14.01,2014-04-06 18:00:00,6.0,-1.0,0.0,0.0166666666666667
AS14.01,2014-04-06 19:00:00,6.333333333333333,-1.0,0.3333333333333333,0.0085470085470085
AS14.01,2014-04-06 20:00:00,6.666666666666667,-1.0,0.6666666666666666,0.128205128205128
AS14.01,2014-04-06 21:00:00,7.0,-1.0,1.0,0.0252100840336134
AS14.01,2014-04-06 22:00:00,6.923076923076923,-1.0,0.9230769230769231,0.0333333333333333
AS14.01,2014-04-06 23:00:00,6.846153846153846,-1.0,0.8461538461538461,0.0166666666666667
AS14.01,2014-04-07 00:00:00,6.769230769230769,-1.0,0.7692307692307692,0.0
AS14.01,2014-04-07 01:00:00,6.6923076923076925,-1.0,0.6923076923076923,0.0
AS14.01,2014-04-07 02:00:00,6.615384615384615,-1.0,0.6153846153846154,0.0
AS14.01,2014-04-07 03:00:00,6.538461538461538,-1.0,0.5384615384615384,0.0
AS14.01,2014-04-07 04:00:00,6.461538461538462,-1.0,0.46153846153846145,0.0
AS14.01,2014-04-07 05:00:00,6.384615384615385,-1.0,0.3846153846153846,0.0
AS14.01,2014-04-07 06:00:00,6.3076923076923075,-1.0,0.3076923076923077,0.0
AS14.01,2014-04-07 07:00:00,6.230769230769231,-1.0,0.23076923076923073,0.0
AS14.01,2014-04-07 08:00:00,6.153846153846153,-1.0,0.15384615384615374,0.0
AS14.01,2014-04-07 09:00:00,6.076923076923077,-1.0,0.07692307692307687,0.0
AS14.01,2014-04-07 10:00:00,6.0,-1.0,0.0,0.025
AS14.01,2014-04-07 11:00:00,6.2,-0.875,0.2,0.0256410256410256
AS14.01,2014-04-07 12:00:00,6.4,-0.75,0.4,0.4
AS14.01,2014-04-07 13:00:00,6.6,-0.625,0.6000000000000001,0.296
AS14.01,2014-04-07 14:00:00,6.8,-0.5,0.8,0.0168067226890756
AS14.01,2014-04-07 15:00:00,7.0,-0.375,1.0,0.073394495412844
AS14.01,2014-04-07 16:00:00,6.666666666666667,-0.25,0.6666666666666667,0.0088495575221238
AS14.01,2014-04-07 17:00:00,6.333333333333333,-0.125,0.33333333333333337,0.0166666666666667
AS14.01,2014-04-07 18:00:00,6.0,0.0,0.0,0.075
AS14.01,2014-04-07 19:00:00,6.333333333333333,-0.3333333333333333,0.0,0.117647058823529
AS14.01,2014-04-07 20:00:00,6.666666666666667,-0.6666666666666666,0.0,0.152542372881356
AS14.01,2014-04-07 21:00:00,7.0,-1.0,0.0,0.0085470085470085
AS14.01,2014-04-07 22:00:00,7.0,-0.9166666666666666,0.08333333333333333,0.0
AS14.01,2014-04-07 23:00:00,7.0,-0.8333333333333334,0.16666666666666666,0.0
AS14.01,2014-04-08 00:00:00,7.0,-0.75,0.25,0.0
AS14.01,2014-04-08 01:00:00,7.0,-0.6666666666666667,0.3333333333333333,0.0333333333333333
AS14.01,2014-04-08 02:00:00,7.0,-0.5833333333333334,0.41666666666666663,0.0256410256410256
AS14.01,2014-04-08 03:00:00,7.0,-0.5,0.5,0.0
AS14.01,2014-04-08 04:00:00,7.0,-0.41666666666666674,0.5833333333333333,0.0
AS14.01,2014-04-08 05:00:00,7.0,-0.33333333333333337,0.6666666666666666,0.0
AS14.01,2014-04-08 06:00:00,7.0,-0.25,0.75,0.0
AS14.01,2014-04-08 07:00:00,7.0,-0.16666666666666674,0.8333333333333333,0.0341880341880342
AS14.01,2014-04-08 08:00:00,7.0,-0.08333333333333337,0.9166666666666666,0.161016949152542
AS14.01,2014-04-08 09:00:00,7.0,0.0,1.0,0.184873949579832
AS14.01,2014-04-08 10:00:00,7.0,0.0,1.0,0.142857142857143
AS14.01,2014-04-08 11:00:00,7.0,0.0,1.0,0.292682926829268
AS14.01,2014-04-08 12:00:00,7.0,0.0,1.0,0.0413223140495868
AS14.01,2014-04-08 13:00:00,7.0,0.0,0.75,0.1
AS14.01,2014-04-08 14:00:00,7.0,0.0,0.5,0.0166666666666667
AS14.01,2014-04-08 15:00:00,7.0,-0.25,0.25,0.0083333333333333
AS14.01,2014-04-08 16:00:00,7.0,-0.5,0.0,0.355932203389831
AS14.01,2014-04-08 17:00:00,7.0,-0.75,-0.25,0.075
AS14.01,2014-04-08 18:00:00,7.0,-1.0,-0.5,0.0
AS14.01,2014-04-08 19:00:00,6.0,-1.0,-0.75,0.0252100840336134
AS14.01,2014-04-08 20:00:00,5.0,-1.0,-1.0,0.0666666666666667
AS14.01,2014-04-08 21:00:00,5.153846153846154,-1.0,-0.875,0.0508474576271186
AS14.01,2014-04-08 22:00:00,5.3076923076923075,-1.0,-0.75,0.117647058823529
AS14.01,2014-04-08 23:00:00,5.461538461538462,-1.0,-0.625,0.0756302521008403
AS14.01,2014-04-09 00:00:00,5.615384615384615,-1.0,-0.5,0.0
AS14.01,2014-04-09 01:00:00,5.769230769230769,-1.0,-0.375,0.0
AS14.01,2014-04-09 02:00:00,5.923076923076923,-1.0,-0.25,0.0
AS14.01,2014-04-09 03:00:00,6.076923076923077,-1.0,-0.125,0.0
AS14.01,2014-04-09 04:00:00,6.230769230769231,-1.0,0.0,0.0
AS14.01,2014-04-09 05:00:00,6.384615384615385,-1.0,0.125,0.0
AS14.01,2014-04-09 06:00:00,6.538461538461538,-1.0,0.25,0.0
AS14.01,2014-04-09 07:00:00,6.6923076923076925,-1.0,0.375,0.0
AS14.01,2014-04-09 08:00:00,6.846153846153847,-1.0,0.5,0.0168067226890756
AS14.01,2014-04-09 09:00:00,7.0,-1.0,0.625,0.283333333333333
AS14.01,2014-04-09 10:00:00,7.333333333333333,-0.6666666666666667,0.75,0.342592592592593
AS14.01,2014-04-09 11:00:00,7.666666666666667,-0.33333333333333337,0.875,0.149122807017544
AS14.01,2014-04-09 12:00:00,8.0,0.0,1.0,0.0420168067226891
AS14.01,2014-04-09 13:00:00,8.0,-0.3333333333333333,1.0,0.116666666666667
AS14.01,2014-04-09 14:00:00,8.0,-0.6666666666666666,1.0,0.408333333333333
AS14.01,2014-04-09 15:00:00,8.0,-1.0,1.0,0.369747899159664
AS14.01,2014-04-09 16:00:00,7.666666666666667,-1.0,1.0,0.491666666666667
AS14.01,2014-04-09 17:00:00,7.333333333333333,-1.0,1.0,0.275
AS14.01,2014-04-09 18:00:00,7.0,-1.0,1.0,0.126050420168067
AS14.01,2014-04-09 19:00:00,7.0,-1.0,1.0,0.0588235294117647
AS14.01,2014-04-09 20:00:00,7.0,-1.0,1.0,0.0416666666666667
AS14.01,2014-04-09 21:00:00,7.0,-1.0,1.0,0.05
AS14.01,2014-04-09 22:00:00,6.928571428571429,-1.0714285714285714,0.9285714285714286,0.0173913043478261
AS14.01,2014-04-09 23:00:00,6.857142857142857,-1.1428571428571428,0.8571428571428572,0.1
AS14.01,2014-04-10 00:00:00,6.785714285714286,-1.2142857142857142,0.7857142857142857,0.117647058823529
AS14.01,2014-04-10 01:00:00,6.714285714285714,-1.2857142857142856,0.7142857142857143,0.196581196581197
AS14.01,2014-04-10 02:00:00,6.642857142857143,-1.3571428571428572,0.6428571428571429,0.0
AS14.01,2014-04-10 03:00:00,6.571428571428571,-1.4285714285714286,0.5714285714285714,0.0
AS14.01,2014-04-10 04:00:00,6.5,-1.5,0.5,0.0
AS14.01,2014-04-10 05:00:00,6.428571428571429,-1.5714285714285714,0.4285714285714286,0.0
AS14.01,2014-04-10 06:00:00,6.357142857142858,-1.6428571428571428,0.3571428571428572,0.0
AS14.01,2014-04-10 07:00:00,6.285714285714286,-1.7142857142857142,0.2857142857142858,0.0
AS14.01,2014-04-10 08:00:00,6.214285714285714,-1.7857142857142856,0.2142857142857143,0.0
AS14.01,2014-04-10 09:00:00,6.142857142857143,-1.8571428571428572,0.1428571428571429,0.0
AS14.01,2014-04-10 10:00:00,6.071428571428571,-1.9285714285714284,0.07142857142857151,0.0
AS14.01,2014-04-10 11:00:00,6.0,-2.0,0.0,0.05
AS14.01,2014-04-10 12:00:00,7.0,0.0,1.0,0.134453781512605
AS14.01,2014-04-10 13:00:00,7.333333333333333,0.3333333333333333,1.0,0.358333333333333
AS14.01,2014-04-10 14:00:00,7.666666666666667,0.6666666666666666,1.0,0.528925619834711
AS14.01,2014-04-10 15:00:00,8.0,1.0,1.0,0.0
AS14.01,2014-04-10 16:00:00,8.0,0.75,1.0,0.0795107033639144
AS14.01,2014-04-10 17:00:00,8.0,0.5,1.0,0.0260869565217391
AS14.01,2014-04-10 18:00:00,8.0,0.25,1.0,0.0347826086956522
AS14.01,2014-04-10 19:00:00,8.0,0.0,1.0,0.0991735537190083
AS14.01,2014-04-10 20:00:00,8.0,-0.25,1.0,0.0420168067226891
AS14.01,2014-04-10 21:00:00,8.0,-0.5,1.0,0.142857142857143
AS14.01,2014-04-10 22:00:00,8.0,-0.75,1.0,0.0
AS14.01,2014-04-10 23:00:00,8.0,-1.0,1.0,0.0847457627118644
AS14.01,2014-04-11 00:00:00,7.9,-1.0,1.0,0.0
AS14.01,2014-04-11 01:00:00,7.8,-1.0,1.0,0.0
AS14.01,2014-04-11 02:00:00,7.7,-1.0,1.0,0.0
AS14.01,2014-04-11 03:00:00,7.6,-1.0,1.0,0.0
AS14.01,2014-04-11 04:00:00,7.5,-1.0,1.0,0.0
AS14.01,2014-04-11 05:00:00,7.4,-1.0,1.0,0.0
AS14.01,2014-04-11 06:00:00,7.3,-1.0,1.0,0.0
AS14.01,2014-04-11 07:00:00,7.2,-1.0,1.0,0.0
AS14.01,2014-04-11 08:00:00,7.1,-1.0,1.0,0.0
AS14.01,2014-04-11 09:00:00,7.0,-1.0,1.0,0.0083333333333333
AS14.01,2014-04-11 10:00:00,7.0,-1.0,1.0,0.0
AS14.01,2014-04-11 11:00:00,7.0,-1.0,1.0,0.310344827586207
AS14.01,2014-04-11 12:00:00,7.0,-1.0,1.0,0.144067796610169
AS14.01,2014-04-11 13:00:00,7.0,-1.3333333333333333,1.0,0.140350877192982
AS14.01,2014-04-11 14:00:00,7.0,-1.6666666666666665,1.0,0.0252100840336134
AS14.01,2014-04-11 15:00:00,7.0,-2.0,1.0,0.152542372881356
AS14.01,2014-04-11 16:00:00,7.333333333333333,-1.6666666666666667,1.0,0.188034188034188
AS14.01,2014-04-11 17:00:00,7.666666666666667,-1.3333333333333335,1.0,0.278260869565217
AS14.01,2014-04-11 18:00:00,8.0,-1.0,1.0,0.482758620689655
AS14.01,2014-04-11 19:00:00,7.5,-1.0,0.75,0.0504201680672269
AS14.01,2014-04-11 20:00:00,7.0,-1.0,0.5,0.103448275862069
AS14.01,2014-04-11 21:00:00,6.5,-1.0,0.25,0.0192307692307692
AS14.01,2014-04-11 22:00:00,6.0,-1.0,0.0,0.0166666666666667
AS14.01,2014-04-11 23:00:00,6.090909090909091,-1.0909090909090908,0.09090909090909091,0.0
AS14.01,2014-04-12 00:00:00,6.181818181818182,-1.1818181818181819,0.18181818181818182,0.0
AS14.01,2014-04-12 01:00:00,6.2727272727272725,-1.2727272727272727,0.2727272727272727,0.0
AS14.01,2014-04-12 02:00:00,6.363636363636363,-1.3636363636363638,0.36363636363636365,0.0
AS14.01,2014-04-12 03:00:00,6.454545454545455,-1.4545454545454546,0.4545454545454546,0.0
AS14.01,2014-04-12 04:00:00,6.545454545454545,-1.5454545454545454,0.5454545454545454,0.0
AS14.01,2014-04-12 05:00:00,6.636363636363637,-1.6363636363636362,0.6363636363636364,0.0
AS14.01,2014-04-12 06:00:00,6.7272727272727275,-1.7272727272727273,0.7272727272727273,0.0
AS14.01,2014-04-12 07:00:00,6.818181818181818,-1.8181818181818183,0.8181818181818182,0.0
AS14.01,2014-04-12 08:00:00,6.909090909090909,-1.9090909090909092,0.9090909090909092,0.0
AS14.01,2014-04-12 09:00:00,7.0,-2.0,1.0,0.05
AS14.01,2014-04-12 10:00:00,6.666666666666667,-1.6666666666666667,0.6666666666666667,0.05
AS14.01,2014-04-12 11:00:00,6.333333333333333,-1.3333333333333335,0.33333333333333337,0.1
AS14.01,2014-04-12 12:00:00,6.0,-1.0,0.0,0.05
AS14.01,2014-04-12 13:00:00,6.5,-1.0,0.25,0.0916666666666667
AS14.01,2014-04-12 14:00:00,7.0,-1.0,0.5,0.0
AS14.01,2014-04-12 15:00:00,7.5,-1.0,0.75,0.0
AS14.01,2014-04-12 16:00:00,8.0,-1.0,1.0,0.416666666666667
AS14.01,2014-04-12 17:00:00,8.0,-0.6,1.0,0.075
AS14.01,2014-04-12 18:00:00,8.0,-0.19999999999999996,1.0,0.141666666666667
AS14.01,2014-04-12 19:00:00,8.0,0.20000000000000018,1.0,0.1
AS14.01,2014-04-12 20:00:00,8.0,0.6000000000000001,1.0,0.175
AS14.01,2014-04-12 21:00:00,8.0,1.0,1.0,0.0991735537190083
AS14.01,2014-04-12 22:00:00,8.0,0.7692307692307692,1.0,0.208333333333333
AS14.01,2014-04-12 23:00:00,8.0,0.5384615384615384,1.0,0.176470588235294
AS14.01,2014-04-13 00:00:00,8.0,0.3076923076923077,1.0,0.0
AS14.01,2014-04-13 01:00:00,8.0,0.07692307692307687,1.0,0.0
AS14.01,2014-04-13 02:00:00,8.0,-0.15384615384615397,1.0,0.0
AS14.01,2014-04-13 03:00:00,8.0,-0.3846153846153846,1.0,0.0
AS14.01,2014-04-13 04:00:00,8.0,-0.6153846153846154,1.0,0.0
AS14.01,2014-04-13 05:00:00,8.0,-0.8461538461538463,1.0,0.0
AS14.01,2014-04-13 06:00:00,8.0,-1.076923076923077,1.0,0.0
AS14.01,2014-04-13 07:00:00,8.0,-1.307692307692308,1.0,0.0
AS14.01,2014-04-13 08:00:00,8.0,-1.5384615384615388,1.0,0.0
AS14.01,2014-04-13 09:00:00,8.0,-1.7692307692307692,1.0,0.0
AS14.01,2014-04-13 10:00:00,8.0,-2.0,1.0,0.0168067226890756
AS14.01,2014-04-13 11:00:00,8.0,-1.5,1.0,0.0165289256198347
AS14.01,2014-04-13 12:00:00,8.0,-1.0,1.0,0.101694915254237
AS14.01,2014-04-13 13:00:00,8.0,-1.0,1.0,0.0166666666666667
AS14.01,2014-04-13 14:00:00,8.0,-1.0,1.0,0.0
AS14.01,2014-04-13 15:00:00,8.0,-1.0,1.0,0.0
AS14.01,2014-04-13 16:00:00,8.0,-1.0,1.0,0.0254237288135593
AS14.01,2014-04-13 17:00:00,8.0,-1.0,1.0,0.0
AS14.01,2014-04-13 18:00:00,8.0,-1.0,1.0,0.0
AS14.01,2014-04-13 19:00:00,8.0,-1.0,1.0,0.0170940170940171
AS14.01,2014-04-13 20:00:00,8.0,-1.0,1.0,0.0166666666666667
AS14.01,2014-04-13 21:00:00,8.0,-1.0,1.0,0.0
AS14.01,2014-04-13 22:00:00,8.0,-1.0,1.0,0.0756302521008403
AS14.01,2014-04-13 23:00:00,7.818181818181818,-1.0909090909090908,0.9090909090909091,0.05
AS14.01,2014-04-14 00:00:00,7.636363636363637,-1.1818181818181819,0.8181818181818181,0.0
AS14.01,2014-04-14 01:00:00,7.454545454545455,-1.2727272727272727,0.7272727272727273,0.0
AS14.01,2014-04-14 02:00:00,7.2727272727272725,-1.3636363636363638,0.6363636363636364,0.0
AS14.01,2014-04-14 03:00:00,7.090909090909091,-1.4545454545454546,0.5454545454545454,0.0
AS14.01,2014-04-14 04:00:00,6.909090909090909,-1.5454545454545454,0.4545454545454546,0.0
AS14.01,2014-04-14 05:00:00,6.7272727272727275,-1.6363636363636362,0.36363636363636365,0.0
AS14.01,2014-04-14 06:00:00,6.545454545454545,-1.7272727272727273,0.2727272727272727,0.0
AS14.01,2014-04-14 07:00:00,6.363636363636363,-1.8181818181818183,0.18181818181818177,0.0
AS14.01,2014-04-14 08:00:00,6.181818181818182,-1.9090909090909092,0.09090909090909083,0.0083333333333333
AS14.01,2014-04-14 09:00:00,6.0,-2.0,0.0,0.0
AS14.01,2014-04-14 10:00:00,6.666666666666667,-2.0,0.3333333333333333,0.0252100840336134
AS14.01,2014-04-14 11:00:00,7.333333333333333,-2.0,0.6666666666666666,0.142857142857143
AS14.01,2014-04-14 12:00:00,8.0,-2.0,1.0,0.211864406779661
AS14.01,2014-04-14 13:00:00,7.5,-1.0,0.5,0.210084033613445
AS14.01,2014-04-14 14:00:00,7.0,0.0,0.0,0.295081967213115
AS14.01,2014-04-14 15:00:00,7.0,-0.25,0.25,0.239669421487603
AS14.01,2014-04-14 16:00:00,7.0,-0.5,0.5,0.0163934426229508
AS14.01,2014-04-14 17:00:00,7.0,-0.75,0.75,0.0083333333333333
AS14.01,2014-04-14 18:00:00,7.0,-1.0,1.0,0.125
AS14.01,2014-04-14 19:00:00,7.333333333333333,-1.0,1.0,0.0260869565217391
AS14.01,2014-04-14 20:00:00,7.666666666666667,-1.0,1.0,0.423728813559322
AS14.01,2014-04-14 21:00:00,8.0,-1.0,1.0,0.134453781512605
AS14.01,2014-04-14 22:00:00,7.909090909090909,-0.9090909090909091,1.0,0.111111111111111
AS14.01,2014-04-14 23:00:00,7.818181818181818,-0.8181818181818181,1.0,0.0350877192982456
AS14.01,2014-04-15 00:00:00,7.7272727272727275,-0.7272727272727273,1.0,0.0517241379310345
AS14.01,2014-04-15 01:00:00,7.636363636363637,-0.6363636363636364,1.0,0.0
AS14.01,2014-04-15 02:00:00,7.545454545454545,-0.5454545454545454,1.0,0.0
AS14.01,2014-04-15 03:00:00,7.454545454545455,-0.4545454545454546,1.0,0.0
AS14.01,2014-04-15 04:00:00,7.363636363636363,-0.36363636363636365,1.0,0.0
AS14.01,2014-04-15 05:00:00,7.2727272727272725,-0.2727272727272727,1.0,0.0
AS14.01,2014-04-15 06:00:00,7.181818181818182,-0.18181818181818177,1.0,0.0
AS14.01,2014-04-15 07:00:00,7.090909090909091,-0.09090909090909083,1.0,0.0
AS14.01,2014-04-15 08:00:00,7.0,0.0,1.0,0.108333333333333
AS14.01,2014-04-15 09:00:00,7.0,0.2,1.0,0.26890756302521
AS14.01,2014-04-15 10:00:00,7.0,0.4,1.0,0.15
AS14.01,2014-04-15 11:00:00,7.0,0.6000000000000001,1.0,0.0666666666666667
AS14.01,2014-04-15 12:00:00,7.0,0.8,1.0,0.183333333333333
AS14.01,2014-04-15 13:00:00,7.0,1.0,1.0,0.0508474576271186
AS14.01,2014-04-15 14:00:00,7.0,0.0,1.0,0.203389830508475
AS14.01,2014-04-15 15:00:00,7.0,-1.0,1.0,0.177966101694915
AS14.01,2014-04-15 16:00:00,7.0,-0.75,1.0,0.11965811965812
AS14.01,2014-04-15 17:00:00,7.0,-0.5,1.0,0.336134453781513
